99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAAE9D1C4D,BB79342DE51B94E12E9E1F9D753CBD35F420F75821748A19E12568AF51C3EB95,BB79342DE51B94E12E9E1F9D753CBD35F420F75821748A19E12568AF51C3EB95,16771174
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB07A85811,40EB51388273CD2F65C17CFAA6894516E3E3D50DD407537B80D0E6F053CE3A83,40EB51388273CD2F65C17CFAA6894516E3E3D50DD407537B80D0E6F053CE3A83,17516644
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEFA698A8,329A98E16E5EAB7FE228133ED5287EBE639EAEC95198DA6D3806421F4F58426C,329A98E16E5EAB7FE228133ED5287EBE639EAEC95198DA6D3806421F4F58426C,17251781
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF99B5A2E,C4D0784FABF7F972F03FB81F7D1C48BF1B6B2CB7C1C03F33BE4DD0922C8FA244,C4D0784FABF7F972F03FB81F7D1C48BF1B6B2CB7C1C03F33BE4DD0922C8FA244,20000765
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAACA3091F,53B4476F51681A72515B307C7A9AF9AE8BF87FE99583656B4947079A5A81771,53B4476F51681A72515B307C7A9AF9AE8BF87FE99583656B4947079A5A81771,17783408
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB28F7D77A,1F3DDA3E9D7F205C71F6EC9A7686E4ABABC4AD94C025AB4E6BE09BDFBFBE3434,1F3DDA3E9D7F205C71F6EC9A7686E4ABABC4AD94C025AB4E6BE09BDFBFBE3434,17136838
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC3773FD1,3CD76FE6A66B8EBF54D21DE39152EAFA1996B8E547DF050118F28DD4770CC3A2,3CD76FE6A66B8EBF54D21DE39152EAFA1996B8E547DF050118F28DD4770CC3A2,18015359
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAED7326EF,AF86266D7967911F410DF6F5EBEBE28217BD900BDB0ED69C951AC879945E7E52,AF86266D7967911F410DF6F5EBEBE28217BD900BDB0ED69C951AC879945E7E52,17578666
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB28EF68F4,DDF6B2731946B03C0763CD0815B5C7F6E85676D01CB61D3B3B442DBCC32A6445,DDF6B2731946B03C0763CD0815B5C7F6E85676D01CB61D3B3B442DBCC32A6445,17650455
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADD4BC335,D458D2760AE975EB28BABE8614E18FBEF5B7699665003CDEE2EB352CFF73EBA3,D458D2760AE975EB28BABE8614E18FBEF5B7699665003CDEE2EB352CFF73EBA3,16709291
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD56865E9,910760B8D36E98146B51DD4FCD4161BB2AA9E2AF8FB0663A4457B611314522E6,910760B8D36E98146B51DD4FCD4161BB2AA9E2AF8FB0663A4457B611314522E6,18242603
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC8D1253B,136FFDBA3612911FA8A5E03603D0A9CE2EE43C8E6D631400CBFEC0C88D697CB1,136FFDBA3612911FA8A5E03603D0A9CE2EE43C8E6D631400CBFEC0C88D697CB1,16803061
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB197AD1DF,8781C258CA7130A10C6B47757ECB5BF327292136A0661531FF8ED12BC107F50,8781C258CA7130A10C6B47757ECB5BF327292136A0661531FF8ED12BC107F50,16582804
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADF54D794,9C48CC1463A87C0463A17D78B9E55494C0D3B50136EBBB758E21D02587F30F8E,9C48CC1463A87C0463A17D78B9E55494C0D3B50136EBBB758E21D02587F30F8E,17677447
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF36422DB,ED00B38C528FCD032A381EEE941C401E0787A82EE1A8C05358461B92C691F678,ED00B38C528FCD032A381EEE941C401E0787A82EE1A8C05358461B92C691F678,16588368
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF72A857C,3B229A596AA63839B47AFDAC3060BFD2047A8489CBCB2A874EA74C8A067AE23E,3B229A596AA63839B47AFDAC3060BFD2047A8489CBCB2A874EA74C8A067AE23E,17632432
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACC75EECD,2D198F492D72D74172E207601FAAEE139928453BEA54E8FF98455423C3AB364C,2D198F492D72D74172E207601FAAEE139928453BEA54E8FF98455423C3AB364C,17915820
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0ED2D0E5,350C8E9DF85D301A32FD9C634D1FDB845A1B8B78A01B0BDA4484DC09F4A27444,350C8E9DF85D301A32FD9C634D1FDB845A1B8B78A01B0BDA4484DC09F4A27444,16880228
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAECE191A8,BF6939819922BD4102C241922B11F1A7DD28D2A92FFA5D764A78E7F82BB1DBEF,BF6939819922BD4102C241922B11F1A7DD28D2A92FFA5D764A78E7F82BB1DBEF,17737145
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF2274FC3,1CA2B6B975401D1E2B4FB7147984623A38983A5508D97371A828D109012E32A2,1CA2B6B975401D1E2B4FB7147984623A38983A5508D97371A828D109012E32A2,17403379
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE322B06D,29311167290FF29BE62AB11A9959614CD53E5AAAD63954D1441D4425FBC1055A,29311167290FF29BE62AB11A9959614CD53E5AAAD63954D1441D4425FBC1055A,17198909
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE4B87B15,A335B06B2AFBF70E90E14417B2999E37A2986283F36D10CA064A2CC139E32035,A335B06B2AFBF70E90E14417B2999E37A2986283F36D10CA064A2CC139E32035,17622088
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD1A30468,97B8EB1599D9EF93982BE91CCCC5172193F71D5C69157D1615BB459DCDF9CB5E,97B8EB1599D9EF93982BE91CCCC5172193F71D5C69157D1615BB459DCDF9CB5E,17330298
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB11C92140,4AF8476FDD2A651288101C18FE9ABD5A995EEC6A9F30920745325255025D0EEE,4AF8476FDD2A651288101C18FE9ABD5A995EEC6A9F30920745325255025D0EEE,16853553
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC19F62BD,2DC8E1AD89A706E1F613AE853FE83D7B30D69EF2BCBC14DB8F0230C09AB88B40,2DC8E1AD89A706E1F613AE853FE83D7B30D69EF2BCBC14DB8F0230C09AB88B40,16764973
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0935D970,FEA0F9D2B3CBDFCC2E0087D2E01B6D223F64E8FAAE87657AEC25C41B8388A080,FEA0F9D2B3CBDFCC2E0087D2E01B6D223F64E8FAAE87657AEC25C41B8388A080,17469984
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD6993DDE,7A2D380F3E60560392DBE27E2BC0822092CC51BA5EF9799ED321F58EA64625E1,7A2D380F3E60560392DBE27E2BC0822092CC51BA5EF9799ED321F58EA64625E1,17028143
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACCE30ECD,A601C7211638442D0B287B301C1CDB300532CD3AB27E25D191A8D7CEB5D343F6,A601C7211638442D0B287B301C1CDB300532CD3AB27E25D191A8D7CEB5D343F6,17545883
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB219512E,25DF6547C7BD943362B0E70C0942356439762257DDAC622760D089F767BFFAFF,25DF6547C7BD943362B0E70C0942356439762257DDAC622760D089F767BFFAFF,17250044
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB127DC883,275B75AB12B6977F679CD6837F0BD3B95FCF45DCB5E46B8FF2CA99394EA886E1,275B75AB12B6977F679CD6837F0BD3B95FCF45DCB5E46B8FF2CA99394EA886E1,17574011
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD7D26AB6,88B50164F48FB39F9E52D8D242A0C2DBE100721C24C1397DFCB2F900CB61CEE4,88B50164F48FB39F9E52D8D242A0C2DBE100721C24C1397DFCB2F900CB61CEE4,18425032
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACD3BDEA4,C9112A7A06DFCEB4F777B3C74F1EA9C0178D21D3AC90BC2B87B921EA3EF4BF2B,C9112A7A06DFCEB4F777B3C74F1EA9C0178D21D3AC90BC2B87B921EA3EF4BF2B,17500843
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC34D4373,C41A4F7A0F76222F8C8A115AAA0E782845FD8FF3AC9222E9ED518FBD4720DB71,C41A4F7A0F76222F8C8A115AAA0E782845FD8FF3AC9222E9ED518FBD4720DB71,16989976
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE7D09C23,AA34354DFB425C52C5F7C596E1771BB6789AC2552BE062AFA09E28E4E3842A69,AA34354DFB425C52C5F7C596E1771BB6789AC2552BE062AFA09E28E4E3842A69,17560156
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF3CD345D,393339CF4F190BB39C62F8A86269EE362E681FED39AB49D42A07A5664E1F4B8F,393339CF4F190BB39C62F8A86269EE362E681FED39AB49D42A07A5664E1F4B8F,17625825
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB21D4EB32,615F2B8EABBD1DB3692CCFDE267EA6C84D02457D7F551826AB4D465D1308DBF1,615F2B8EABBD1DB3692CCFDE267EA6C84D02457D7F551826AB4D465D1308DBF1,16325431
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1616BCEB,87FCDA13251BDE6C7515B5D6CA9063601D75401960E5A65F78A6E38A66385A18,87FCDA13251BDE6C7515B5D6CA9063601D75401960E5A65F78A6E38A66385A18,16674261
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADC2B5B86,E24894BC9BA83137579A1A5A06FF09AC69B3801F152C0E36DEE185E93BA51018,E24894BC9BA83137579A1A5A06FF09AC69B3801F152C0E36DEE185E93BA51018,17407571
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC373E77D,BE4DB44562C5449C1B2B3ADDD17DC82FB4D0D5118FD0D180FB06F9A27B7F08AD,BE4DB44562C5449C1B2B3ADDD17DC82FB4D0D5118FD0D180FB06F9A27B7F08AD,17000526
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFDE32103,5CB3F0B426224EB7D11E63A5E5FB8E5F31FEFAF71CC83877356DE46AD947C61A,5CB3F0B426224EB7D11E63A5E5FB8E5F31FEFAF71CC83877356DE46AD947C61A,18362959
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD8B388A9,7D8395FC84EA3FBD9D6A5613EFF87CF6193095EE100F3C3342475F0DBB8EE17A,7D8395FC84EA3FBD9D6A5613EFF87CF6193095EE100F3C3342475F0DBB8EE17A,17377624
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1F135D8E,6BBC96D8C9F416F63C054C2661DEFDFF8D363F008C450935BD932B8F3E018CCA,6BBC96D8C9F416F63C054C2661DEFDFF8D363F008C450935BD932B8F3E018CCA,17884019
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB18094814,C0EDDE75F31FB44B69C742594615F79CD1D13E8EFB2F4B7BD664271E580A1290,C0EDDE75F31FB44B69C742594615F79CD1D13E8EFB2F4B7BD664271E580A1290,17298695
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF12CA9DC,EA9D20016874841105E9A699F78388DA915E3B5D2A6C5724A961C971850C908,EA9D20016874841105E9A699F78388DA915E3B5D2A6C5724A961C971850C908,17299643
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABEEFBC1C,41B59B43C00BCF5C409587ED7D9EE5204EB0B313CEAD2562B217CA5AFC3404A9,41B59B43C00BCF5C409587ED7D9EE5204EB0B313CEAD2562B217CA5AFC3404A9,18005672
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD2702726,14FE0B9850B239E65E996529FB16A5DF191AF8F8F359E79B0129A603B621FA91,14FE0B9850B239E65E996529FB16A5DF191AF8F8F359E79B0129A603B621FA91,17497232
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB05104D30,98E8D5F7D39351FEA17C1FC3CC137B2981F0010C46CCCC11264908152BEA6C95,98E8D5F7D39351FEA17C1FC3CC137B2981F0010C46CCCC11264908152BEA6C95,17329113
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAADD4F6E7,93B584C78F2792ACAA9AC09F98BF41A1A32B0F3148BD99454B2B7F6C203948B0,93B584C78F2792ACAA9AC09F98BF41A1A32B0F3148BD99454B2B7F6C203948B0,18532520
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACD46FA60,764718D71AE20B2AFDFE4D81B7AA40FF428507140CC8848D3EE97DAE7260C250,764718D71AE20B2AFDFE4D81B7AA40FF428507140CC8848D3EE97DAE7260C250,17225489
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1E618DC5,8C2725899A572A8596487BD97885A9931E2E0D47F832A5B942211E54EE5FEC9,8C2725899A572A8596487BD97885A9931E2E0D47F832A5B942211E54EE5FEC9,17374110
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC1519E49,DE55A24F8977DB068CDC0E189DE1FE069953962E9D38349985678E21B9F3145F,DE55A24F8977DB068CDC0E189DE1FE069953962E9D38349985678E21B9F3145F,16796562
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE149FC09,E57312D4AC6DC96AC0F64994A558AAAF239A0592EC9970447921E310FFCE81C,E57312D4AC6DC96AC0F64994A558AAAF239A0592EC9970447921E310FFCE81C,18178865
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB24CA6220,1D3EE753BBA92629C48A796CE96BF922681A0C5315D267294B7F3224D5CC15D5,1D3EE753BBA92629C48A796CE96BF922681A0C5315D267294B7F3224D5CC15D5,16870010
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD59E4010,8A5C46576CCEDDDD76E9F4E8D7245F39C2C574C824904A85F8D0C695522A9B85,8A5C46576CCEDDDD76E9F4E8D7245F39C2C574C824904A85F8D0C695522A9B85,17705933
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB03354C3B,A90FF8947199C74E8101DDA515CF90C45F1397A822821B592C70F56570715FA3,A90FF8947199C74E8101DDA515CF90C45F1397A822821B592C70F56570715FA3,18000531
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF5208E50,B8AF8DC3CD1F4E352065D453C4FF93E8C3A3C592607D3DC2E48C91E0EFACDCAF,B8AF8DC3CD1F4E352065D453C4FF93E8C3A3C592607D3DC2E48C91E0EFACDCAF,17460246
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0AE73025,B05C02DAF48718A7B206DF1E413513BE9ED922555B446F03F133C3E935B4B2C6,B05C02DAF48718A7B206DF1E413513BE9ED922555B446F03F133C3E935B4B2C6,17124457
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABE46F69C,1F042C3A185379BABDAA179881BCD1E4BE9F8FC574578FCB3ABF5C8AD8F1F44A,1F042C3A185379BABDAA179881BCD1E4BE9F8FC574578FCB3ABF5C8AD8F1F44A,17232253
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEF54DFDE,32C2E8212C9DCFCAD3F301118BF3A857DF48479A9BFB937C112B175480E7FBE1,32C2E8212C9DCFCAD3F301118BF3A857DF48479A9BFB937C112B175480E7FBE1,17345530
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADE5AF788,CAA0DA2A24BE4FE324AE18DAD03613A3CBFE7915915E42B2369D1D98014CC45F,CAA0DA2A24BE4FE324AE18DAD03613A3CBFE7915915E42B2369D1D98014CC45F,16969320
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB9A0C080,F87F913338324205900F0B5BD31EFCBA42232D7DB109E79412DBA0375E7A24DC,F87F913338324205900F0B5BD31EFCBA42232D7DB109E79412DBA0375E7A24DC,16168992
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD65CAED1,2CBD41E85C93465DD5D849BB8E4D34CBB0096BBB0F92E49C1FEBFCBF97474BDF,2CBD41E85C93465DD5D849BB8E4D34CBB0096BBB0F92E49C1FEBFCBF97474BDF,17739823
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABC117844,23EAF97DCEF7E054E50AA903193659462943CBC1417482B489ED5CC8663F52B5,23EAF97DCEF7E054E50AA903193659462943CBC1417482B489ED5CC8663F52B5,16642257
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FACCF3F0ED,3C43FD18A25EA773D4C0AC2307C44B11E886DFDE4AB972D2E26449E7A79086E0,3C43FD18A25EA773D4C0AC2307C44B11E886DFDE4AB972D2E26449E7A79086E0,18202928
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF3113850,633D1313824626B5B9B21281D2620EAF32EE79A9CB016126493897864DDBEF92,633D1313824626B5B9B21281D2620EAF32EE79A9CB016126493897864DDBEF92,18185790
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEC4C71EA,A92C2D72CC7B544E9A2F2D0F5CC19887C1A48BC2D631C80732731A1AC6171495,A92C2D72CC7B544E9A2F2D0F5CC19887C1A48BC2D631C80732731A1AC6171495,17187753
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAEBBB528E,2537526C124695A56FF17113EC29B7A885B923E1BF39FF06942A6E1BD40BE704,2537526C124695A56FF17113EC29B7A885B923E1BF39FF06942A6E1BD40BE704,18167779
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABBB956FA,DAE2D7F3F3417B63FF74D03A51DE7CEA03B2B15C609F01564E5D6E89990CE61D,DAE2D7F3F3417B63FF74D03A51DE7CEA03B2B15C609F01564E5D6E89990CE61D,17728195
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB20AEC231,A022A8D5CBDF7C958E70AC6E40592FE1BF02F088EF13D449F897AB4E0A1CF730,A022A8D5CBDF7C958E70AC6E40592FE1BF02F088EF13D449F897AB4E0A1CF730,17660691
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC1694A18,2FD455E73B527EABAC16268A43BBC3100C9509928A18417DE9EB0A2C3C355556,2FD455E73B527EABAC16268A43BBC3100C9509928A18417DE9EB0A2C3C355556,17525838
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0413B56B,349AA36C61D5200A1C8B8662B45C2820F9CA395861A17D1445D42BFC328BD1C5,349AA36C61D5200A1C8B8662B45C2820F9CA395861A17D1445D42BFC328BD1C5,17684607
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAACA50860,FF5B830FAF8322F7274F3027C828322875335D9BD1DAB014CC327B99795061BF,FF5B830FAF8322F7274F3027C828322875335D9BD1DAB014CC327B99795061BF,17480039
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC087E741,692C6D7F606E879D93BF56D79726E5F65D2756FADF210833334BC6E3CD2D9FB2,692C6D7F606E879D93BF56D79726E5F65D2756FADF210833334BC6E3CD2D9FB2,17467704
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB05D527C6,512EA79B6375031A7C6E63A3C9863F8366F701CDE85708BD8F6E9046B79158CC,512EA79B6375031A7C6E63A3C9863F8366F701CDE85708BD8F6E9046B79158CC,16815096
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB2347DA2E,5F007FC336DFD28EE73B1F233A224CC9AEB17A4CD94A97BBF49EDA8EC2749267,5F007FC336DFD28EE73B1F233A224CC9AEB17A4CD94A97BBF49EDA8EC2749267,16935504
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF5178212,285590D4AF350C93FF5B376B9F879E8046C1D984ACF3E5DB47A3D5972E2F8A12,285590D4AF350C93FF5B376B9F879E8046C1D984ACF3E5DB47A3D5972E2F8A12,17458670
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFF082ED0,A48CCB29F954C1EB81D6C28CE4083D139990725D81A2CE7B2CDC4B2B7BC928F,A48CCB29F954C1EB81D6C28CE4083D139990725D81A2CE7B2CDC4B2B7BC928F,16729736
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB156398F8,69F9CAFFEF3D25FC36E5F3B4D1B68171E817273A00043A9928A7B21925935453,69F9CAFFEF3D25FC36E5F3B4D1B68171E817273A00043A9928A7B21925935453,18427034
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB27930D8B,F40D08E2F90B6149E063DF9D73D3499B8CF7C291F0336B975AC9BE8B4B03A6DD,F40D08E2F90B6149E063DF9D73D3499B8CF7C291F0336B975AC9BE8B4B03A6DD,17207500
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABEBEEA7D,2E2EB9DB607E3053021E028334186EF3692AEDB51A38F9342BCBD23392257C06,2E2EB9DB607E3053021E028334186EF3692AEDB51A38F9342BCBD23392257C06,17974744
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADB7ECEA4,EB7226154CA976BD2B6EFB35B1246A4EA7D8805131617B9502B0CF1F8CEECDC5,EB7226154CA976BD2B6EFB35B1246A4EA7D8805131617B9502B0CF1F8CEECDC5,18002120
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB78D54CD,E52A0CC97BB8F5A1E3F427B55E629785AE03B493081D279F1C9F23905BB2ABAF,E52A0CC97BB8F5A1E3F427B55E629785AE03B493081D279F1C9F23905BB2ABAF,17131793
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB111FE1EF,8B717D0F4ABEA3B68C21C10C7987D96894473146028CE050B8354EC5F4BBC4B2,8B717D0F4ABEA3B68C21C10C7987D96894473146028CE050B8354EC5F4BBC4B2,17183667
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFEAE5DD5,ECB81BB36D7C463847779FE397D92A1360498C044E3430FA1D817C5416230F22,ECB81BB36D7C463847779FE397D92A1360498C044E3430FA1D817C5416230F22,16708543
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC333D5E5,7BB598E4B9001B75E4674A809469622C89558F21BDA4B3CD42489FD446CC463A,7BB598E4B9001B75E4674A809469622C89558F21BDA4B3CD42489FD446CC463A,17613921
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB27B9BD23,DA936275C7F6EDDAC4AC6B71E909CDFF2F4BBAF157C0DF7B0E2840029E492FDA,DA936275C7F6EDDAC4AC6B71E909CDFF2F4BBAF157C0DF7B0E2840029E492FDA,17146742
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1123ED79,1A586C9DDCE3A5B323CAFECBE51341B3A8F45E33194A61BE9956C97E6833F2B6,1A586C9DDCE3A5B323CAFECBE51341B3A8F45E33194A61BE9956C97E6833F2B6,16576729
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABF546D8B,EB6FB20167F0A4250564DD550D26E0B64B88FEAC042CFC36CB4FC211F6092E16,EB6FB20167F0A4250564DD550D26E0B64B88FEAC042CFC36CB4FC211F6092E16,18968014
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FADEF4DCAB,E149D57889798869DBF3288FDD3182E14F23F0315D2F6671457E9C42CCE002D2,E149D57889798869DBF3288FDD3182E14F23F0315D2F6671457E9C42CCE002D2,17875970
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAFF139859,D3A760EDE8C91FD6B215751D5288C11D0ECF242354FF4A276C9473E555E81D46,D3A760EDE8C91FD6B215751D5288C11D0ECF242354FF4A276C9473E555E81D46,17887383
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB32F2D98,C3EE9BC4208870133247A12D134DA4156CED1719FBC01BE6D6FFE8D9DCC66D61,C3EE9BC4208870133247A12D134DA4156CED1719FBC01BE6D6FFE8D9DCC66D61,18338091
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE8BCE4DA,A545405AD64704E4C99AE72F3A40CAC900B2577F623B78CEF706C986727EBDE2,A545405AD64704E4C99AE72F3A40CAC900B2577F623B78CEF706C986727EBDE2,17181250
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC048E223,A4264E5C51D025413C202D8F6E97E887043D7EE891ED48E2EE5ECB885EB97148,A4264E5C51D025413C202D8F6E97E887043D7EE891ED48E2EE5ECB885EB97148,18391830
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC7F0652F,AC6C9A7CD02B9B89FE8279FDE9CCA8AEB27B4FC082E827E719C21E55F8028EDB,AC6C9A7CD02B9B89FE8279FDE9CCA8AEB27B4FC082E827E719C21E55F8028EDB,17835084
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC5DFCA42,8F4BFF85D82102BA0B0C9554B588BAFCA971A6B4EF3E2E4F4E4A042640C3F3C8,8F4BFF85D82102BA0B0C9554B588BAFCA971A6B4EF3E2E4F4E4A042640C3F3C8,16782171
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1BF90481,B491794613D8BF38BF88E3A64A6D77D6C8304E670851CF05173B2DA6F372CF84,B491794613D8BF38BF88E3A64A6D77D6C8304E670851CF05173B2DA6F372CF84,17018096
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD68BA358,5EE57805AA7D17A67F4EEFE96428D23DB3F9F51D4A9F59881F96C124D2EE19C0,5EE57805AA7D17A67F4EEFE96428D23DB3F9F51D4A9F59881F96C124D2EE19C0,16757626
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB18A5CACA,C3EECA4AD6FFA309106A1A7FC56BF1D659D75E924138760F0F15D87D965839FA,C3EECA4AD6FFA309106A1A7FC56BF1D659D75E924138760F0F15D87D965839FA,17972782
